image_id,image_path,condition,split
-1001492676369731180,-1001492676369731180.png,unlabeled,train
-1001733364362669777,-1001733364362669777.png,unlabeled,train
-1003800477193786941,-1003800477193786941.png,unlabeled,train
-1005922060850163675,-1005922060850163675.png,unlabeled,train
-1007969568196430462,-1007969568196430462.png,unlabeled,train
-1008550553757209023,-1008550553757209023.png,unlabeled,train
-1009086705875443190,-1009086705875443190.png,unlabeled,train
-1009810686742517529,-1009810686742517529.png,unlabeled,train
-1010272928122958162,-1010272928122958162.png,unlabeled,train
-1010754336982699838,-1010754336982699838.png,unlabeled,train
-1011332871856005746,-1011332871856005746.png,unlabeled,train
-101168089788221310,-101168089788221310.png,unlabeled,train
-1013329915718011639,-1013329915718011639.png,unlabeled,train
-1013370714954869987,-1013370714954869987.png,unlabeled,train
-1013653802423257870,-1013653802423257870.png,unlabeled,train
-1014777102007709317,-1014777102007709317.png,unlabeled,train
-1017539609637625871,-1017539609637625871.png,unlabeled,train
-1019470696082480487,-1019470696082480487.png,unlabeled,train
-1020172974291480044,-1020172974291480044.png,unlabeled,train
-1021403805451681822,-1021403805451681822.png,unlabeled,train
-1021604363284567058,-1021604363284567058.png,unlabeled,train
-1024647538926826064,-1024647538926826064.png,unlabeled,train
-1027231002506538807,-1027231002506538807.png,unlabeled,train
-1029834132011629215,-1029834132011629215.png,unlabeled,train
-1030932084565180631,-1030932084565180631.png,unlabeled,train
-1031580773521969844,-1031580773521969844.png,unlabeled,train
-1033830156667719653,-1033830156667719653.png,unlabeled,train
-1035019174351841175,-1035019174351841175.png,unlabeled,train
-1038470398726418373,-1038470398726418373.png,unlabeled,train
-1041599159619825944,-1041599159619825944.png,unlabeled,train
-1045727952327734119,-1045727952327734119.png,unlabeled,train
-1046639598486735389,-1046639598486735389.png,unlabeled,train
-1054014718390730581,-1054014718390730581.png,unlabeled,train
-1057089514884490887,-1057089514884490887.png,unlabeled,train
-1058935244298290672,-1058935244298290672.png,unlabeled,train
-1059488546547993308,-1059488546547993308.png,unlabeled,train
-1059996019518846879,-1059996019518846879.png,unlabeled,train
-10613873741742319,-10613873741742319.png,unlabeled,train
-1063142506931972331,-1063142506931972331.png,unlabeled,train
-106355051564979815,-106355051564979815.png,unlabeled,train
-1064371581402118828,-1064371581402118828.png,unlabeled,train
-1065949523907036724,-1065949523907036724.png,unlabeled,train
-1067261441195453132,-1067261441195453132.png,unlabeled,train
-1067701776636141108,-1067701776636141108.png,unlabeled,train
-1069484016159142426,-1069484016159142426.png,unlabeled,train
-1069510910136083782,-1069510910136083782.png,unlabeled,train
-1069928544911808619,-1069928544911808619.png,unlabeled,train
-1070298909781629787,-1070298909781629787.png,unlabeled,train
-1070529500008144097,-1070529500008144097.png,unlabeled,train
-1070804937638209748,-1070804937638209748.png,unlabeled,train
-107274922707124815,-107274922707124815.png,unlabeled,train
-1074707592213212083,-1074707592213212083.png,unlabeled,train
-1077486440588421153,-1077486440588421153.png,unlabeled,train
-1077837839330377919,-1077837839330377919.png,unlabeled,train
-1077906048439402534,-1077906048439402534.png,unlabeled,train
-1079215084021398308,-1079215084021398308.png,unlabeled,train
-10814178347722472,-10814178347722472.png,unlabeled,train
-1082823433701111185,-1082823433701111185.png,unlabeled,train
-1083016034520223277,-1083016034520223277.png,unlabeled,train
-108381662796731901,-108381662796731901.png,unlabeled,train
-1084871799635208946,-1084871799635208946.png,unlabeled,train
-1085817410470619203,-1085817410470619203.png,unlabeled,train
-108715659459109232,-108715659459109232.png,unlabeled,train
-1088935398219438862,-1088935398219438862.png,unlabeled,train
-1090241306152564747,-1090241306152564747.png,unlabeled,train
-1090990784365944089,-1090990784365944089.png,unlabeled,train
-1096173923758281940,-1096173923758281940.png,unlabeled,train
-1096188638609312404,-1096188638609312404.png,unlabeled,train
-1097835534188559166,-1097835534188559166.png,unlabeled,train
-1101075116304394002,-1101075116304394002.png,unlabeled,train
-1103860507454675657,-1103860507454675657.png,unlabeled,train
-1105142276918827454,-1105142276918827454.png,unlabeled,train
-1112878697045853123,-1112878697045853123.png,unlabeled,train
-1113855611148107453,-1113855611148107453.png,unlabeled,train
-1115069180510801548,-1115069180510801548.png,unlabeled,train
-1116085972492150093,-1116085972492150093.png,unlabeled,train
-1116448061064317122,-1116448061064317122.png,unlabeled,train
-1116461803545815423,-1116461803545815423.png,unlabeled,train
-1117304357073393845,-1117304357073393845.png,unlabeled,train
-1122694172813987159,-1122694172813987159.png,unlabeled,train
-1123234494069848785,-1123234494069848785.png,unlabeled,train
-1124894082590584414,-1124894082590584414.png,unlabeled,train
-1125307652771186701,-1125307652771186701.png,unlabeled,train
